,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4528,9AA020524D7B8AFBB30BC9EDE7AE29A0,69A46661D6A5AFF0BFE7A695E2B7BB7E,CMT,1,N,2013-01-12 21:24:29,2013-01-12 21:28:03,2,214,0.5,-74.004166,40.724087,-74.001083,40.731586,9AA020524D7B8AFBB30BC9EDE7AE29A0,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4529,D10C23AF11B0C9201E8DB285CA43ACCC,E133132165B8E0974A0AB51360EAE6DA,CMT,1,N,2013-01-12 14:40:30,2013-01-12 14:50:58,1,628,1.5,-73.968071,40.771183,-73.982338,40.757328,D10C23AF11B0C9201E8DB285CA43ACCC,CSH,9.0,0.0,0.5,0.0,0.0,9.5
4530,980B5D01DFD1635EA24E236F6015DDC1,BD19BC4E825B0161AE9C36EBE0A84407,CMT,1,N,2013-01-10 18:36:41,2013-01-10 18:53:24,1,1002,3.8,-73.93853,40.80571,-73.980133,40.782875,980B5D01DFD1635EA24E236F6015DDC1,CSH,14.5,1.0,0.5,0.0,0.0,16.0
4531,7A5BA15C9456E14E75F72F2C82913F19,A7DD7D27DA94021926BEB84A2851A2A4,CMT,1,N,2013-01-09 13:23:50,2013-01-09 13:30:46,1,416,0.8,-73.945183,40.778732,-73.9562,40.784191,7A5BA15C9456E14E75F72F2C82913F19,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4532,8F1C927678C17DB938C13AC427899383,027A90BCE16209C12E81309FDD9E40EB,CMT,1,N,2013-01-10 20:16:59,2013-01-10 20:18:38,1,98,0.3,-73.993774,40.751644,-73.990891,40.755936,8F1C927678C17DB938C13AC427899383,CSH,3.5,0.5,0.5,0.0,0.0,4.5
4533,E6236317BD1EC8B776ED9B2AA88EF890,9D4FE5326925CD0EF7B167B933E642D2,CMT,1,N,2013-01-09 12:30:57,2013-01-09 12:41:37,1,639,0.7,-73.97303000000001,40.758247,-73.983566,40.758891999999996,E6236317BD1EC8B776ED9B2AA88EF890,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4534,55EFB37EA3E21A386252A2D6177AC092,CB88930AF9B59000CE9B21CF96352FBD,CMT,1,N,2013-01-12 12:46:39,2013-01-12 12:51:48,1,308,0.8,-73.985802,40.735943,-73.99311800000001,40.727039000000005,55EFB37EA3E21A386252A2D6177AC092,CSH,5.5,0.0,0.5,0.0,0.0,6.0
4535,D674E75C974BEF2FFB870CB72D23DD98,F7E2830A9EF08EF9E9F0C419D8C053CC,CMT,1,N,2013-01-11 08:23:25,2013-01-11 08:29:08,1,342,0.7,-73.99320999999999,40.731701,-74.005791,40.7332,D674E75C974BEF2FFB870CB72D23DD98,CSH,5.5,0.0,0.5,0.0,0.0,6.0
4536,927656F9178572DD7C814A946EFEF049,5B6A45F262FEF318D20F9C1B429500C9,CMT,1,N,2013-01-12 10:24:58,2013-01-12 10:30:54,1,356,1.6,-73.995949,40.738571,-73.97912600000001,40.752734999999994,927656F9178572DD7C814A946EFEF049,CSH,7.0,0.0,0.5,0.0,0.0,7.5
4537,4873321C6FDED09AE64F212D4B022043,29457D8E098F01993A3B66A04046B872,CMT,1,N,2013-01-10 16:12:39,2013-01-10 16:41:16,1,1717,9.8,-73.977859,40.753761,-73.865707,40.771027000000004,4873321C6FDED09AE64F212D4B022043,CSH,30.0,1.0,0.5,0.0,4.8,36.3
4538,7F79B94152FAD96D2CAFB69E399A3E6A,975BA389BB5989B59DB5794343BA92A3,CMT,1,N,2013-01-11 07:39:51,2013-01-11 07:50:43,1,652,2.9,-73.999306,40.744026,-74.013908,40.71542,7F79B94152FAD96D2CAFB69E399A3E6A,CSH,12.0,0.0,0.5,0.0,0.0,12.5
4539,B9E10026AAC457AA6A7B372E2FF49343,5A9A85A693770E6C2EE1FC4F9DAFFA47,CMT,1,N,2013-01-12 21:05:07,2013-01-12 21:11:57,1,410,1.8,-73.9935,40.72728,-74.013481,40.717846,B9E10026AAC457AA6A7B372E2FF49343,CSH,8.0,0.5,0.5,0.0,0.0,9.0
4540,ECE0A3BE0D33AAB2C4518E0445F6BA5D,A3FC4AA51389AA9BD9BD3705007629AD,CMT,1,N,2013-01-09 13:37:48,2013-01-09 13:44:15,2,386,0.8,-73.97155,40.766197,-73.983253,40.765125,ECE0A3BE0D33AAB2C4518E0445F6BA5D,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4541,95EEB2C70FC8574EF9265E3148C529B5,BAF36346D9090D3D58CBE8A065A248EC,CMT,1,N,2013-01-11 11:36:31,2013-01-11 11:53:35,1,1023,2.3,-73.966751,40.752734999999994,-73.99408000000001,40.750011,95EEB2C70FC8574EF9265E3148C529B5,CSH,12.0,0.0,0.5,0.0,0.0,12.5
4542,D86D7A22BADAEE364C83543982CF291A,D055A3A8EB9EE2DA18F4042909DA86CF,CMT,1,N,2013-01-12 21:23:11,2013-01-12 21:31:32,1,501,2.8,-73.985748,40.727203,-73.962212,40.761353,D86D7A22BADAEE364C83543982CF291A,CSH,10.0,0.5,0.5,0.0,0.0,11.0
4543,E0BC66DD4EACB5C27288DAFED6B07AB2,098CB8604E62A4A4F23EB990CEC1F90A,CMT,1,N,2013-01-11 13:17:11,2013-01-11 13:32:13,2,902,1.4,-73.99430100000001,40.751265999999994,-73.974884,40.741924,E0BC66DD4EACB5C27288DAFED6B07AB2,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4544,2153C63BAEA9E27D5283A964D20A3D6A,9FA91186F6EEA55C7311A9FEC5E6A237,CMT,1,N,2013-01-11 00:05:26,2013-01-11 00:12:24,1,418,1.1,-73.962334,40.716118,-73.953285,40.707619,2153C63BAEA9E27D5283A964D20A3D6A,CSH,7.0,0.5,0.5,0.0,0.0,8.0
4545,6EDD2CB0979CD9025DA2ED2F91ADA297,04E5A161AF9F97E2307EB9FE8439FB99,CMT,1,N,2013-01-13 02:34:45,2013-01-13 02:55:39,4,1253,5.2,-73.99301899999999,40.719654,-73.948608,40.774887,6EDD2CB0979CD9025DA2ED2F91ADA297,CSH,19.0,0.5,0.5,0.0,0.0,20.0
4546,B7BA3976C213979F1A8F586770FAA284,EE1465EBF49B19DF700A51B858A891A5,CMT,1,N,2013-01-12 08:45:27,2013-01-12 08:53:10,1,463,2.0,-73.949043,40.777637,-73.971962,40.760246,B7BA3976C213979F1A8F586770FAA284,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4547,E3C9362BD3401E66B789329FF3B93849,36DA73FD638A483FEDA8A4472B8B02F8,CMT,1,N,2013-01-12 18:06:41,2013-01-12 18:18:43,2,721,2.1,-73.982231,40.768326,-73.95369000000001,40.767387,E3C9362BD3401E66B789329FF3B93849,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4548,CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,1,N,2013-01-11 16:09:11,2013-01-11 16:20:45,1,693,2.2,-73.999649,40.721916,-73.99173,40.748764,CC3EBF81AD3F3B5893C73D43373407FC,CSH,10.0,1.0,0.5,0.0,0.0,11.5
4549,361C97B45163AEF83A5FF3F76FAE1A8A,668F70AC6A48488B6DEBD06CC613F303,CMT,1,N,2013-01-09 21:54:44,2013-01-09 21:56:08,2,84,0.1,-73.991974,40.739391,-73.994591,40.74044,361C97B45163AEF83A5FF3F76FAE1A8A,NOC,3.0,0.5,0.5,0.0,0.0,4.0
4550,946FC80B46CCE1DF54B3E0DB4761436E,46EB3C036A3FEB55237B5EC559F148EF,CMT,1,N,2013-01-10 18:53:49,2013-01-10 19:07:27,1,818,2.5,-73.99090600000001,40.717892,-74.003761,40.742744,946FC80B46CCE1DF54B3E0DB4761436E,CSH,11.5,1.0,0.5,0.0,0.0,13.0
4551,177E41F11D096CFE67A6D0E248C4B9F8,FE2918A325234CB5BA6714E538D7E0F3,CMT,1,N,2013-01-11 17:28:38,2013-01-11 17:38:34,1,596,1.8,-73.958832,40.783665,-73.98127,40.778622,177E41F11D096CFE67A6D0E248C4B9F8,CSH,9.0,1.0,0.5,0.0,0.0,10.5
4552,AB97C8179EAF3F9B889D1B56844C0E65,E4611E4456FF8820995A1974C3E1B852,CMT,1,N,2013-01-11 11:01:51,2013-01-11 11:08:22,1,390,1.3,-73.964111,40.773666,-73.951553,40.790977000000005,AB97C8179EAF3F9B889D1B56844C0E65,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4553,9EE73586EEB5830AC03F2C83FB3E7E46,121253A5903FA8ADD040E6EB1862C5B4,CMT,1,N,2013-01-11 11:40:45,2013-01-11 11:45:47,1,302,0.5,-73.968582,40.761715,-73.97641800000001,40.758919,9EE73586EEB5830AC03F2C83FB3E7E46,CSH,5.0,0.0,0.5,0.0,0.0,5.5
4554,613AF49B85E975E6EA3542E84C6200AE,4905AC3B2BB9F2ADEC4C6D869E7DCE3C,CMT,1,N,2013-01-14 18:13:16,2013-01-14 18:23:03,3,587,2.3,-73.98268900000001,40.762337,-74.005997,40.739983,613AF49B85E975E6EA3542E84C6200AE,CSH,9.5,1.0,0.5,0.0,0.0,11.0
4555,0F449C02CA769AE4E6CA5283C794CC8E,565E72CAB1F4D65D80B7B9FBFF368446,CMT,1,N,2013-01-11 14:52:38,2013-01-11 15:02:57,1,619,1.5,-73.985809,40.735043,-73.977295,40.72345,0F449C02CA769AE4E6CA5283C794CC8E,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4556,1FD0D329C5E9AC86141FA598026BA8A5,F7482230EE292E57933CE44FD7EE7782,CMT,1,N,2013-01-09 07:04:15,2013-01-09 07:11:10,1,414,2.4,-74.006638,40.731522,-73.985512,40.753906,1FD0D329C5E9AC86141FA598026BA8A5,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4557,C86013D0B08D7D2D0A96F64AB3433C19,0DA6E6B67379CEDCCCFEE9049907D771,CMT,1,N,2013-01-09 11:43:19,2013-01-09 11:55:48,2,749,6.3,-73.94965400000001,40.772732,-73.92783399999999,40.85453,C86013D0B08D7D2D0A96F64AB3433C19,CSH,19.5,0.0,0.5,0.0,0.0,20.0
4558,3AD4CDEC014D6E1A51117655E6D9BB5F,8CF871E62FF3F8F238B720CFD440747A,CMT,1,N,2013-01-09 21:35:03,2013-01-09 21:50:43,1,939,4.4,-73.981606,40.774516999999996,-74.000015,40.730568,3AD4CDEC014D6E1A51117655E6D9BB5F,CSH,15.5,0.5,0.5,0.0,0.0,16.5
4559,A1D7B8C8630CA47CE207E0F18C9F27AB,FF0FBFBB6B1D34686F7A94DA32818F4C,CMT,1,N,2013-01-13 03:14:18,2013-01-13 03:24:53,1,635,1.6,-74.007492,40.741043,-73.987526,40.730846,A1D7B8C8630CA47CE207E0F18C9F27AB,CSH,9.0,0.5,0.5,0.0,0.0,10.0
4560,68D4B2FDB737B3E4449B8E8FCBEB0CC2,3D7AECAF8791E44C510FF85E4362699F,CMT,1,N,2013-01-10 18:28:24,2013-01-10 18:28:32,1,8,0.0,-73.961395,40.76894,-73.96138,40.768963,68D4B2FDB737B3E4449B8E8FCBEB0CC2,NOC,2.5,1.0,0.5,0.0,0.0,4.0
4561,1A03A6EF9E0C5BCF87AAC3AF21433DCA,9C75F943451A9276FC07FD0408A26FB3,CMT,1,N,2013-01-11 10:06:47,2013-01-11 10:14:34,1,466,1.5,-73.975571,40.71904,-73.98333000000001,40.733364,1A03A6EF9E0C5BCF87AAC3AF21433DCA,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4562,AE9A579D841DDCD745D8BF7420A453EF,D2B8B5D2F3FD470DAD69EC7A5205388A,CMT,1,N,2013-01-09 04:02:20,2013-01-09 04:18:25,1,964,5.8,-73.983147,40.738682,-73.917198,40.773552,AE9A579D841DDCD745D8BF7420A453EF,CSH,18.5,0.5,0.5,0.0,0.0,19.5
4563,5CBFB998C6742306196013F2A88586E1,3E223B82B78BED50C62BA9BC27E9FCA8,CMT,1,N,2013-01-11 11:17:29,2013-01-11 11:38:01,1,1231,3.6,-73.95996099999999,40.809937,-73.957848,40.770409,5CBFB998C6742306196013F2A88586E1,CSH,16.0,0.0,0.5,0.0,0.0,16.5
4564,8F2FE708C68278889867CFDA9749B848,3441B5EF779BAACAC45FC3D10EFF1C0D,CMT,1,N,2013-01-11 09:32:37,2013-01-11 09:50:06,1,1049,3.2,-73.992989,40.756465999999996,-73.96167,40.77412,8F2FE708C68278889867CFDA9749B848,CSH,13.5,0.0,0.5,0.0,0.0,14.0
4565,DD34F9DE57580DD5FEC7C6006B43367E,B631BFE1C2262B8ABC570E32CB343AB3,CMT,1,N,2013-01-12 19:53:30,2013-01-12 19:58:46,1,316,1.1,-73.961197,40.756927000000005,-73.975464,40.751793,DD34F9DE57580DD5FEC7C6006B43367E,CSH,6.0,0.5,0.5,0.0,0.0,7.0
4566,D10C23AF11B0C9201E8DB285CA43ACCC,3FB73A966B8D4C52CDD2F3163FD9A678,CMT,1,N,2013-01-09 19:16:09,2013-01-09 19:26:48,1,638,1.9,-74.008461,40.720867,-73.990341,40.737949,D10C23AF11B0C9201E8DB285CA43ACCC,CSH,9.5,1.0,0.5,0.0,0.0,11.0
4567,A1BAF893967686EF92790BBB74311D38,073C5B9B1349BB288915B5C17CD888D1,CMT,1,N,2013-01-02 02:52:29,2013-01-02 03:01:29,1,539,2.3,-73.977455,40.684277,-73.955956,40.673115,A1BAF893967686EF92790BBB74311D38,CSH,9.5,0.5,0.5,0.0,0.0,10.5
4568,6264E29555000F7CB82494B0093BA9F5,E95FE1CE6F5DEDA2969971B3FA33FF57,CMT,1,N,2013-01-11 07:32:06,2013-01-11 07:40:45,1,518,1.6,-73.953926,40.778584,-73.965828,40.790222,6264E29555000F7CB82494B0093BA9F5,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4569,85BD51176065206972CDF79A46C3D4A7,856A0000C25369DFE6849A05F5CB1219,CMT,1,N,2013-01-11 14:18:53,2013-01-11 14:24:05,1,312,1.4,-73.965233,40.806911,-73.969696,40.790046999999994,85BD51176065206972CDF79A46C3D4A7,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4570,DDA984059689DE7149D7ADB1D88CD556,06C797C8080F603EE1E503F5332446F1,CMT,1,N,2013-01-11 16:07:57,2013-01-11 16:18:54,1,656,1.5,-73.982574,40.745125,-73.96701800000001,40.758942,DDA984059689DE7149D7ADB1D88CD556,CSH,8.5,1.0,0.5,0.0,0.0,10.0
4571,E26AAFA439ED778F326A8DE80A6C8FAE,56E35BD4A42D75F44BCCDB2D2678FAB7,CMT,1,N,2013-01-11 11:38:02,2013-01-11 11:46:12,1,490,0.8,-73.95829,40.773087,-73.967125,40.76667,E26AAFA439ED778F326A8DE80A6C8FAE,CSH,7.0,0.0,0.5,0.0,0.0,7.5
4572,C8C1AAEB85749A3A2D1279A1C1DA89AC,B72B213D257FC74A44D517C1A05F03D9,CMT,1,N,2013-01-13 01:28:54,2013-01-13 01:32:54,1,239,0.9,-73.98127,40.761086,-73.982788,40.770557000000004,C8C1AAEB85749A3A2D1279A1C1DA89AC,CSH,5.0,0.5,0.5,0.0,0.0,6.0
4573,C7DB8956607F1BB3D17C33397868DC02,B50C1643D6EA9241881F4453118523EA,CMT,1,N,2013-01-09 19:35:05,2013-01-09 19:43:33,3,507,1.9,-73.98204,40.7715,-73.967743,40.792095,C7DB8956607F1BB3D17C33397868DC02,CSH,9.0,1.0,0.5,0.0,0.0,10.5
4574,A9BD3AE9E01FFD461AC564599728921A,8D397E170B6CE8A8B05B42D696C926CC,CMT,1,N,2013-01-12 18:49:10,2013-01-12 19:15:17,1,1567,1.5,-74.006775,40.713696,-73.993484,40.721470000000004,A9BD3AE9E01FFD461AC564599728921A,CSH,16.0,0.0,0.5,0.0,0.0,16.5
4575,E31EB13EB3DBEC6B3CFAD393480562FC,CD34924DC99B07CF431ED940D2F7A2A9,CMT,1,N,2013-01-14 14:56:40,2013-01-14 15:02:52,1,371,0.8,-73.95770300000001,40.768390999999994,-73.959923,40.762085,E31EB13EB3DBEC6B3CFAD393480562FC,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4576,49A25542A27879FA813B82BF8DA6958A,9AFDE29988BFCEBEF77CB341AF90C159,CMT,1,N,2013-01-09 13:17:40,2013-01-09 13:24:41,1,420,1.1,-73.980736,40.782463,-73.99274399999999,40.768741999999996,49A25542A27879FA813B82BF8DA6958A,CSH,7.0,0.0,0.5,0.0,0.0,7.5
4577,A9509245EB43F84F2F4DAD81A118E118,D9EF6B762E1799E78779AE5AC5F18E6B,CMT,1,N,2013-01-11 14:25:56,2013-01-11 14:41:50,1,953,4.1,-73.959877,40.760216,-73.984909,40.721924,A9509245EB43F84F2F4DAD81A118E118,CSH,17.0,0.0,0.5,0.0,0.0,17.5
4578,3FE110D179F3BA5DBA2356305C7A629A,2876A3315D54481AAAA00B119B3E2234,CMT,1,N,2013-01-11 09:32:50,2013-01-11 09:41:03,1,493,1.4,-73.952164,40.773136,-73.955223,40.787777,3FE110D179F3BA5DBA2356305C7A629A,CSH,7.5,0.0,0.5,0.0,0.0,8.0
4579,2F9981E41303FD4674BD82D8FD855B46,77A7FCA17CB421338C43D439724CF84B,CMT,1,N,2013-01-09 17:17:54,2013-01-09 17:29:11,1,676,1.5,0.0,0.0,0.0,0.0,2F9981E41303FD4674BD82D8FD855B46,CSH,9.0,1.0,0.5,0.0,0.0,10.5
4580,2DC8C873C5DC427DFB335AD029F17B08,3F08C99941F3B025FF4262412420848F,CMT,1,N,2013-01-09 13:12:51,2013-01-09 13:23:06,1,614,3.7,-73.945961,40.77779,-73.97575400000001,40.740615999999996,2DC8C873C5DC427DFB335AD029F17B08,CSH,12.5,0.0,0.5,0.0,0.0,13.0
4581,CF361F3EA47CD2D01E7EF9960DEC76A8,D9E0C8B067DA4998753F3B9544548852,CMT,1,N,2013-01-09 10:38:32,2013-01-09 10:45:27,1,414,1.9,-73.97583,40.776394,-73.959793,40.801395,CF361F3EA47CD2D01E7EF9960DEC76A8,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4582,D875CED38C756FAC269D3010903EAE63,47F9F70D5CAF4E0C920E8447BD7A949F,CMT,1,N,2013-01-09 22:26:36,2013-01-09 22:33:35,2,418,1.8,-73.983253,40.773491,-73.958199,40.774632000000004,D875CED38C756FAC269D3010903EAE63,CSH,8.0,0.5,0.5,0.0,0.0,9.0
4583,437915B607F84A37ADEFF01EE72E88DF,54DE5C3F1D85976FCF9D4117C16C8652,CMT,1,N,2013-01-09 17:13:28,2013-01-09 17:17:35,1,246,0.9,-73.966537,40.772628999999995,-73.956772,40.778294,437915B607F84A37ADEFF01EE72E88DF,CSH,5.0,1.0,0.5,0.0,0.0,6.5
4584,BE0C42A9D6374028DC3888AB95514B11,F828FCA27223FB21ACDE765BF1838C1E,CMT,1,N,2013-01-15 23:21:26,2013-01-15 23:41:41,1,1215,4.6,-74.010094,40.719852,-73.974586,40.759197,BE0C42A9D6374028DC3888AB95514B11,CSH,17.0,0.5,0.5,0.0,0.0,18.0
4585,AFE85A9213615F8784FE75A5C0C09B0C,A8777045B919AA3C5A01CD3E7F7D925F,CMT,1,N,2013-01-09 19:12:39,2013-01-09 19:14:06,1,86,0.1,-73.98389399999999,40.721607,-73.985229,40.721985,AFE85A9213615F8784FE75A5C0C09B0C,NOC,3.0,1.0,0.5,0.0,0.0,4.5
4586,861F4EDF24EF3BE800FF31A59A039C41,4724634A31F97A199F9875FBEE27B01B,CMT,1,N,2013-01-09 16:54:46,2013-01-09 17:35:03,4,2416,7.4,-73.964462,40.770569,-73.955086,40.70155,861F4EDF24EF3BE800FF31A59A039C41,CSH,31.5,1.0,0.5,0.0,0.0,33.0
4587,A3F2562998085F1B8FBAAD9BDCFE4034,F95E29EE42AAB75AB7AEAAE427291CD3,CMT,1,N,2013-01-10 01:13:45,2013-01-10 01:22:35,2,529,2.7,-73.999573,40.733513,-73.97003199999999,40.756844,A3F2562998085F1B8FBAAD9BDCFE4034,CSH,10.0,0.5,0.5,0.0,0.0,11.0
4588,331619E13C4FE12A61509B471A72D3E4,0A0B39F7A97A6CFAA62F11C4BDA6BBF8,CMT,1,N,2013-01-14 19:43:45,2013-01-14 19:46:23,1,157,0.6,-73.99155400000001,40.726871,-73.98779300000001,40.734482,331619E13C4FE12A61509B471A72D3E4,CSH,4.0,1.0,0.5,0.0,0.0,5.5
4589,F885D3737126F305C67EBAF06F512A68,2967BCDA9C8325DE98075081CD21EB5C,CMT,1,N,2013-01-15 12:51:39,2013-01-15 13:00:58,1,558,1.3,-73.959106,40.768204,-73.97126800000001,40.753677,F885D3737126F305C67EBAF06F512A68,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4590,279773F995A5C3AB182B7620A6704B95,E253A199C1F8B73A86133374E77B1065,CMT,1,N,2013-01-09 17:43:05,2013-01-09 17:54:37,1,691,2.4,-73.95193499999999,40.784659999999995,-73.98172,40.775906,279773F995A5C3AB182B7620A6704B95,CSH,10.5,1.0,0.5,0.0,0.0,12.0
4591,4AEF2DBC10E34152692BAA957067085E,ED0FA6D412710C98A27F9FC3E9D51FBC,CMT,1,N,2013-01-09 18:48:39,2013-01-09 19:03:38,1,898,1.9,-73.98912,40.740742,-73.990578,40.720886,4AEF2DBC10E34152692BAA957067085E,CSH,11.0,1.0,0.5,0.0,0.0,12.5
4592,459F5F350D0DCE1DC6BD21189F6B1CFD,90EC6EDEA884074EA1E6F99BAACD0768,CMT,1,N,2013-01-09 17:50:09,2013-01-09 17:54:15,1,246,0.8,-73.981369,40.746311,-73.97749300000001,40.754845,459F5F350D0DCE1DC6BD21189F6B1CFD,CSH,5.0,1.0,0.5,0.0,0.0,6.5
4593,69D47F04D4A4E7607133CC3B12DB03BB,9CF2978C9EF08E6FF2ED5178154BCCF8,CMT,1,N,2013-01-09 16:48:34,2013-01-09 17:02:45,1,850,2.2,-74.017273,40.705387,-73.999573,40.72319,69D47F04D4A4E7607133CC3B12DB03BB,CSH,11.5,1.0,0.5,0.0,0.0,13.0
4594,93BF771D28323DBD86C8D5D6DD3BC61A,139D8595F98C792F20F159DB4DAB378C,CMT,1,N,2013-01-10 02:15:44,2013-01-10 02:20:09,2,264,1.0,-73.992104,40.750668,-73.985603,40.751915000000004,93BF771D28323DBD86C8D5D6DD3BC61A,CSH,5.5,0.5,0.5,0.0,0.0,6.5
4595,9619BB271138251DDF63C96E8F066213,DBFFF97921ADAED3376BE87747C8BF54,CMT,1,N,2013-01-11 06:11:55,2013-01-11 06:23:58,1,723,3.0,-73.984154,40.780262,-73.973877,40.7523,9619BB271138251DDF63C96E8F066213,CSH,12.0,0.0,0.5,0.0,0.0,12.5
4596,34DA8A16753DEA2DEE47DDEC59C7C0EF,A57CB849A081009739DAE90096354C4C,CMT,1,N,2013-01-01 12:17:27,2013-01-01 12:20:50,1,202,0.6,-73.984306,40.774704,-73.977867,40.783649,34DA8A16753DEA2DEE47DDEC59C7C0EF,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4597,AAF1C1DBADF2AA49949C0DA7B5F18252,B9580BDA2D5E193C74D0376D444EACE0,CMT,1,N,2013-01-01 17:55:58,2013-01-01 18:03:38,1,460,2.0,-73.958534,40.784157,-73.963287,40.803452,AAF1C1DBADF2AA49949C0DA7B5F18252,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4598,A3146874743DE241682CAB5B9F692AB4,A89335AD231CCC3F9C891B8C3DEB9EC3,CMT,1,N,2013-01-09 20:12:28,2013-01-09 20:19:55,1,447,1.4,-73.993668,40.74707,-74.003822,40.729858,A3146874743DE241682CAB5B9F692AB4,CSH,7.5,0.5,0.5,0.0,0.0,8.5
4599,23CB2BF8FABAB1F17948C209601C0B60,300C0F0F159446673A82B8DB44EB94FE,CMT,1,N,2013-01-10 00:07:36,2013-01-10 00:11:38,1,242,0.6,-74.00116700000001,40.731102,-73.99135600000001,40.72702,23CB2BF8FABAB1F17948C209601C0B60,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4600,63E67443EE64D6772F074E0E19B61D7A,5A8D4DA5918FBBF65A47E36CA2B9B5AC,CMT,1,N,2013-01-11 09:48:02,2013-01-11 10:15:22,3,1639,3.7,-73.984573,40.757542,-74.005096,40.712307,63E67443EE64D6772F074E0E19B61D7A,CSH,18.5,0.0,0.5,0.0,0.0,19.0
4601,B27F3293854DAA2BF54E2953030E1A36,1ABAADA73DF66A5BAEDB44632F3E9012,CMT,1,N,2013-01-11 20:59:41,2013-01-11 21:16:46,1,1025,3.5,-73.985962,40.726738,-73.97518199999999,40.765240000000006,B27F3293854DAA2BF54E2953030E1A36,CSH,14.5,0.5,0.5,0.0,0.0,15.5
4602,586E42CBE3010646C06A30F6E1220601,83F57D0B7B416F51411F3F4A43D9F8BB,CMT,1,N,2013-01-09 20:18:18,2013-01-09 20:21:53,1,215,0.7,-73.99200400000001,40.738289,-74.000496,40.735817,586E42CBE3010646C06A30F6E1220601,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4603,79616C285FA42A86698374E546EE4D57,203513366278D7EA049797FC242ABC71,CMT,1,N,2013-01-11 18:13:37,2013-01-11 18:31:15,1,1057,3.9,-73.995506,40.737021999999996,-73.97811899999999,40.778824,79616C285FA42A86698374E546EE4D57,CSH,15.5,1.0,0.5,0.0,0.0,17.0
4604,AEF07D255D7C6C4F8D104E556F1B7844,AF894449F71FA7689B0BBD66BDA09961,CMT,1,N,2013-01-09 18:23:08,2013-01-09 18:38:45,1,936,2.3,-74.00985,40.722576000000004,-73.989899,40.702007,AEF07D255D7C6C4F8D104E556F1B7844,CSH,11.0,1.0,0.5,0.0,0.0,12.5
4605,8AFF507A0454E1B72CC54CB2BB69FFBA,2512A3345C5E538411D23F1A5ED2A513,CMT,1,N,2013-01-11 23:23:12,2013-01-11 23:30:07,2,414,1.6,-73.988472,40.731453,-74.00430300000001,40.721924,8AFF507A0454E1B72CC54CB2BB69FFBA,CSH,7.5,0.5,0.5,0.0,0.0,8.5
4606,1ED70C00B1597B043D2E41B373E2989E,ED35AA207E8186C2329512E656F8BFFF,CMT,1,N,2013-01-11 21:31:26,2013-01-11 21:55:37,1,1451,7.2,-73.996086,40.753319,-73.948532,40.822315,1ED70C00B1597B043D2E41B373E2989E,CSH,24.5,0.5,0.5,0.0,0.0,25.5
4607,1175EF0B18DC9F32E2097A4D9F4F91D2,29FBB4A39A91F09F9C5AB0252A64984B,CMT,1,N,2013-01-11 21:54:56,2013-01-11 22:11:15,1,979,2.3,-73.977158,40.750275,-74.006294,40.741440000000004,1175EF0B18DC9F32E2097A4D9F4F91D2,CSH,12.5,0.5,0.5,0.0,0.0,13.5
4608,00FBB78DCAB4658F65A350F3AD0D9083,DD2CD4A11A1E7E6F4E44AD5BDF986089,CMT,1,N,2013-01-12 00:07:58,2013-01-12 00:14:40,2,401,0.7,-73.998451,40.717133000000004,-73.989479,40.718807,00FBB78DCAB4658F65A350F3AD0D9083,CSH,6.0,0.5,0.5,0.0,0.0,7.0
4609,98F4F26BBA748B2AA639BB9F81D9A633,4B6040A9A4337EC1F3CC249E41DFF1C2,CMT,1,N,2013-01-09 18:24:54,2013-01-09 18:29:15,2,260,0.5,-73.972397,40.765106,-73.977615,40.758492,98F4F26BBA748B2AA639BB9F81D9A633,CSH,4.5,1.0,0.5,0.0,0.0,6.0
