,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9837,B0B78CD05C8A1737E24F87459FC04B33,FCDCCD966D9310609C294EF4D48A0436,CMT,1,N,2013-01-25 08:15:16,2013-01-25 08:22:31,1,434,1.6,-73.98344399999999,40.750069,-74.003387,40.743515,B0B78CD05C8A1737E24F87459FC04B33,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9838,0A7F5AE428801886F01B3EE59EAAC7C1,30C85DC8930D05CEBB4686602DB880F6,CMT,1,N,2013-01-22 21:45:19,2013-01-22 21:54:40,2,560,1.5,-73.989456,40.762524,-73.973114,40.751616999999996,0A7F5AE428801886F01B3EE59EAAC7C1,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9839,A47FB1D347752EB3F11FFB63A5DFC86A,D9011F5465A719255A9316ABCB3A7AB6,CMT,1,N,2013-01-24 22:39:37,2013-01-24 22:43:08,1,211,1.0,-73.973892,40.752163,-73.98307,40.741982,A47FB1D347752EB3F11FFB63A5DFC86A,CSH,5.0,0.5,0.5,0.0,0.0,6.0
9840,5EFA79C44241A50E8966881CFD422995,7FD7473C438104254C2FB43EFAAB5CC6,CMT,1,N,2013-01-25 00:04:09,2013-01-25 00:06:23,1,134,0.5,-73.990898,40.723476,-73.985893,40.719482,5EFA79C44241A50E8966881CFD422995,CSH,4.0,0.5,0.5,0.0,0.0,5.0
9841,70FAFF95EF9FF1A1E663E7C99036C843,D27332586B3891174A78301CF5AF34E7,CMT,1,N,2013-01-26 03:21:23,2013-01-26 03:31:03,1,579,1.2,-73.981583,40.732548,-73.98541999999999,40.721897,70FAFF95EF9FF1A1E663E7C99036C843,CSH,8.0,0.5,0.5,0.0,0.0,9.0
9842,D15358FDE0B2CA330A22C88389AAC3A0,F95EFF1887F4E0E73060B4104871646E,CMT,1,N,2013-01-25 15:05:30,2013-01-25 15:24:44,1,1154,5.2,-74.004265,40.747913,-74.005043,40.709526000000004,D15358FDE0B2CA330A22C88389AAC3A0,CSH,18.5,0.0,0.5,0.0,0.0,19.0
9843,E20BC608630690F47265684B3A8027C8,F83A75EFFE19F35884FB86AF1CD25995,CMT,1,N,2013-01-23 13:20:09,2013-01-23 13:31:23,1,673,0.9,-73.981483,40.77879,-73.987595,40.770592,E20BC608630690F47265684B3A8027C8,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9844,DA6D559AE61600A3161758885FDCB911,3AE1AA6593BA99AC10FD952FC9D2AB84,CMT,1,N,2013-01-25 11:09:11,2013-01-25 11:17:09,1,477,1.6,-73.988716,40.6936,-73.983749,40.680443,DA6D559AE61600A3161758885FDCB911,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9845,71A81E9114851674595A13481B5AC886,9D999C772E8EFFECDFCEB9A2E6C0902F,CMT,1,N,2013-01-24 17:00:26,2013-01-24 17:03:58,1,211,0.4,-73.997925,40.735985,-73.995209,40.739585999999996,71A81E9114851674595A13481B5AC886,CSH,4.5,1.0,0.5,0.0,0.0,6.0
9846,3CDFF69C839A69037F7DE4BEFC4BCA87,CC4E2DAE223D3945E41DFA2C87D1ABD2,CMT,1,N,2013-01-24 18:00:38,2013-01-24 18:07:44,1,426,1.3,-73.992828,40.723339,-74.002747,40.730885,3CDFF69C839A69037F7DE4BEFC4BCA87,CSH,7.0,1.0,0.5,0.0,0.0,8.5
9847,D10870DF96A6A201337FF2EF5B3D893D,EF0D07A3EC0ED5D0EC037DCA57C7434C,CMT,1,N,2013-01-25 12:18:57,2013-01-25 12:27:08,1,491,1.0,-73.993057,40.742558,-73.97686800000001,40.739166,D10870DF96A6A201337FF2EF5B3D893D,CSH,7.0,0.0,0.5,0.0,0.0,7.5
9848,C4C441D34FF94AA36AE30ABE9293C4AE,BC5A6DBD0028BA82B75A5477A70E607C,CMT,1,N,2013-01-25 15:57:12,2013-01-25 16:05:26,1,493,1.1,-73.991936,40.755917,-73.984398,40.747883,C4C441D34FF94AA36AE30ABE9293C4AE,CSH,7.0,1.0,0.5,0.0,0.0,8.5
9849,84A517403D0273650BC382E8307AF97A,693EA17B2C63B2235A8B6B6A6DADD72B,CMT,1,N,2013-01-26 01:29:57,2013-01-26 01:34:32,1,274,1.3,-73.980675,40.730591,-73.976799,40.743713,84A517403D0273650BC382E8307AF97A,CSH,6.0,0.5,0.5,0.0,0.0,7.0
9850,84EF36B5618476EF69CAA413F8464108,4BF80A149832884969422B6830D639A5,CMT,1,N,2013-01-22 22:36:40,2013-01-22 22:40:24,2,223,0.5,-74.009529,40.710506,-74.01119200000001,40.715778,84EF36B5618476EF69CAA413F8464108,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9851,7962B86567B65EAEDEEDAAD486F20B55,DD2A8B344CE73A95A2D74A8FBF73870C,CMT,1,N,2013-01-24 18:29:43,2013-01-24 18:38:49,1,546,1.5,-73.981689,40.770367,-73.984589,40.754318,7962B86567B65EAEDEEDAAD486F20B55,CSH,8.0,1.0,0.5,0.0,0.0,9.5
9852,6BEAE64698C173F4EA190F718F02E18D,5F75B33DAA8F96312B122F14F74F2F49,CMT,1,N,2013-01-25 02:25:37,2013-01-25 02:33:14,3,456,2.0,-73.967827,40.759121,-73.988159,40.75444,6BEAE64698C173F4EA190F718F02E18D,CSH,8.5,0.5,0.5,0.0,0.0,9.5
9853,F0ADF9EF48D22422EAF501A600F29AC0,7BF82DF405FE31B89505CE70962669EB,CMT,1,N,2013-01-22 17:44:14,2013-01-22 17:49:35,2,320,0.5,-73.969749,40.7686,-73.974815,40.762066,F0ADF9EF48D22422EAF501A600F29AC0,CSH,5.0,1.0,0.5,0.0,0.0,6.5
9854,10FB24B0B05DC58DF1CEC4C88817E653,B6FAB7AF2064E0E1C0CB97195BECAFB0,CMT,1,N,2013-01-22 23:50:18,2013-01-23 00:12:56,1,1358,8.9,-73.872711,40.773967999999996,-73.979446,40.762295,10FB24B0B05DC58DF1CEC4C88817E653,CSH,28.0,0.5,0.5,0.0,0.0,29.0
9855,3DCFC9097488D3F93982ED4A899C6E24,0B21B07994F53C937E2687A81488A3C5,CMT,1,Y,2013-01-24 08:57:47,2013-01-24 09:07:31,1,584,1.5,-73.98777,40.718506,-73.989388,40.736084000000005,3DCFC9097488D3F93982ED4A899C6E24,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9856,49C9227048FED37BBC73D42DA775514B,0C94CFB5F8191F0144DF34CBF30B4B90,CMT,1,Y,2013-01-24 00:08:27,2013-01-24 00:18:16,1,589,2.7,-74.00104499999999,40.71804,-73.97784399999999,40.751682,49C9227048FED37BBC73D42DA775514B,CSH,10.5,0.5,0.5,0.0,0.0,11.5
9857,02CA37A61A6E2A5B32706EB1F07AF4BD,FEA3C61872D35A4160253948BE0BEEEE,CMT,1,N,2013-01-25 10:54:26,2013-01-25 11:03:00,1,514,1.1,-73.96386,40.774075,-73.953529,40.767272999999996,02CA37A61A6E2A5B32706EB1F07AF4BD,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9858,6D76DDE1738D81EF7D647BE032E329B4,787E77E54B2E164C4DE86AF975BE65E5,CMT,1,N,2013-01-24 16:49:30,2013-01-24 16:54:58,1,327,1.0,-73.967598,40.756221999999994,-73.971519,40.7444,6D76DDE1738D81EF7D647BE032E329B4,CSH,6.0,1.0,0.5,0.0,0.0,7.5
9859,A8D627AFD6DED58EA1F9BCBB01256139,25242E554DC35E6C1B304D485FFB623B,CMT,1,Y,2013-01-24 15:09:44,2013-01-24 15:22:09,1,744,0.8,-73.96646899999999,40.770340000000004,-73.952316,40.766415,A8D627AFD6DED58EA1F9BCBB01256139,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9860,7D88EFEFC126833AD389F66B14548F4E,E9D88830961A0197A0D30A7F31166D5A,CMT,6,N,2013-01-26 10:02:01,2013-01-26 10:02:11,1,10,23.0,-73.782639,40.648903000000004,-73.782639,40.648903000000004,7D88EFEFC126833AD389F66B14548F4E,CSH,3.5,0.0,0.5,0.0,0.0,4.0
9861,9367385EE5D4824269C91AEEA93EABF9,CED4E9686585D1C1F766E86D8E4EB1F1,CMT,2,N,2013-01-21 17:03:29,2013-01-21 17:31:26,2,1676,16.5,-73.978401,40.745106,-73.776382,40.645191,9367385EE5D4824269C91AEEA93EABF9,CSH,52.0,0.0,0.5,0.0,4.8,57.3
9862,D8C67888B1DA5A1355613F4480187FB5,3910D53267D4EE87C24890D7B780EDA9,CMT,1,N,2013-01-24 01:28:14,2013-01-24 01:48:06,1,1192,8.8,-73.988899,40.737038,-74.00057199999999,40.64764,D8C67888B1DA5A1355613F4480187FB5,CSH,26.5,0.5,0.5,0.0,0.0,27.5
9863,9B0577A732EB4882DFB7DE28F4E1191E,58FCD4E59DE24EE4272FFE2742F81F0A,CMT,1,N,2013-01-23 08:27:43,2013-01-23 08:38:05,1,622,1.3,-73.971748,40.746517,-73.98207099999999,40.758469,9B0577A732EB4882DFB7DE28F4E1191E,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9864,C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,1,N,2013-01-24 06:42:34,2013-01-24 06:45:54,1,200,0.7,-73.98741899999999,40.75095,-73.978348,40.749653,C46A099283B423340CD9CC2837E73761,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9865,4CC2D64902B145D1DBF77BDD048F829D,4CE37EF8FA88C2F62F610FC24D685575,CMT,1,N,2013-01-25 07:33:29,2013-01-25 07:47:00,1,811,3.3,-73.953445,40.767379999999996,-73.991539,40.751369,4CC2D64902B145D1DBF77BDD048F829D,CSH,13.5,0.0,0.5,0.0,0.0,14.0
9866,4B8E033FAC331E60A50F7DC384D3E74A,7500466D471FA7B0FD456BF9AF321CE8,CMT,1,N,2013-01-25 19:20:28,2013-01-25 19:24:43,1,254,0.7,-73.976334,40.751629,-73.978516,40.744888,4B8E033FAC331E60A50F7DC384D3E74A,CSH,5.0,1.0,0.5,0.0,0.0,6.5
9867,9F9D5320459485DB068306B6D34728AF,5A833F95F987FC2F69F3D6FAA576E696,CMT,1,N,2013-01-04 19:01:34,2013-01-04 19:06:47,1,312,0.8,-73.982979,40.762325,-73.97604399999999,40.754978,9F9D5320459485DB068306B6D34728AF,CSH,5.5,1.0,0.5,0.0,0.0,7.0
9868,FC10E421AAE21F8BAAB9CD33B116BF34,060FBE80FC75AC31CE0C58B137CF055C,CMT,1,N,2013-01-04 14:31:14,2013-01-04 14:34:54,1,219,0.3,-73.97829399999999,40.745396,-73.979881,40.748184,FC10E421AAE21F8BAAB9CD33B116BF34,CSH,4.0,0.0,0.5,0.0,0.0,4.5
9869,0B62C73FEEFF9086CDEA85C8DF85A06D,F468E4F4644629E2AD13E967F031E38C,CMT,1,N,2013-01-03 18:07:26,2013-01-03 18:20:17,1,771,1.5,-73.97395300000001,40.752495,-73.992287,40.742867,0B62C73FEEFF9086CDEA85C8DF85A06D,CSH,9.5,1.0,0.5,0.0,0.0,11.0
9870,D445EC0F5D3ECFDBFFE9FB144FCDEE61,54B8E801410CDFB0E1C1AB35D474D8BB,CMT,1,N,2013-01-01 13:18:01,2013-01-01 13:33:41,1,939,3.4,-73.9739,40.763905,-73.99398000000001,40.720409000000004,D445EC0F5D3ECFDBFFE9FB144FCDEE61,CSH,14.0,0.0,0.5,0.0,0.0,14.5
9871,FA5337E245DE9B2E124AFA735B41B4DF,B2C07DF33005FD788E165304021A4730,CMT,1,N,2013-01-04 07:31:58,2013-01-04 07:35:46,1,227,0.6,-74.008896,40.719322,-74.003288,40.714397,FA5337E245DE9B2E124AFA735B41B4DF,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9872,A40F6663C12C144CCA24644C86BB1330,4CAA4D5BCA4A53F80B88511ED4AFF2C5,CMT,1,N,2013-01-04 10:35:46,2013-01-04 10:50:10,1,863,1.7,-73.98133100000001,40.745499,-73.983559,40.761955,A40F6663C12C144CCA24644C86BB1330,CSH,10.5,0.0,0.5,0.0,0.0,11.0
9873,5B1E74982E329ABAF2E848CEC264B50D,E6AA32F22F824AC4BB8664358FE4E0A9,CMT,1,N,2013-01-06 13:46:44,2013-01-06 13:52:03,1,319,1.0,-74.00683599999999,40.741352,-73.994698,40.741138,5B1E74982E329ABAF2E848CEC264B50D,CSH,6.0,0.0,0.5,0.0,0.0,6.5
9874,801D1D2678B78ABC6F4FDBF224108FAB,FBF69C3FCBC582B89CF9646BEC45A724,CMT,1,N,2013-01-04 11:46:43,2013-01-04 12:03:34,1,1010,2.0,-73.993271,40.742470000000004,-73.971809,40.763226,801D1D2678B78ABC6F4FDBF224108FAB,CSH,12.5,0.0,0.5,0.0,0.0,13.0
9875,90CA6DC107A80124B1FB266E01677655,B18B4930B8E5E114171751935F22219E,CMT,1,N,2013-01-01 13:13:37,2013-01-01 13:22:34,1,536,1.7,-73.951759,40.715527,-73.951759,40.715527,90CA6DC107A80124B1FB266E01677655,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9876,2839E3D658C501FD5A6545658256D27A,990580D8ED858FEC4A64ADC5F3857CFF,CMT,1,N,2013-01-05 02:26:23,2013-01-05 02:40:00,1,817,3.7,-73.99971,40.714081,-73.972771,40.757785999999996,2839E3D658C501FD5A6545658256D27A,CSH,14.0,0.5,0.5,0.0,0.0,15.0
9877,03D021ECDC4AA66070C998138BFA374A,2C6758D56C47BC44469893AB602F2184,CMT,1,N,2013-01-04 09:01:43,2013-01-04 09:05:00,1,197,0.8,-73.988548,40.764004,-73.995964,40.753857,03D021ECDC4AA66070C998138BFA374A,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9878,4DFBC87BBAEF285CAFBE76E6FD037DD2,1E48552D4A0E857E83CA49E3018285F9,CMT,1,N,2013-01-05 03:33:55,2013-01-05 03:51:07,2,1031,9.9,-73.922409,40.76054,-73.786331,40.750114,4DFBC87BBAEF285CAFBE76E6FD037DD2,CSH,28.5,0.5,0.5,0.0,0.0,29.5
9879,96E0AC0B2D1F686A10D7445AD9A6C09F,D27725096DCDFD03F83573C7C41D8E22,CMT,1,N,2013-01-03 18:36:57,2013-01-03 18:45:22,1,505,1.3,-73.975075,40.756783,-73.983665,40.744274,96E0AC0B2D1F686A10D7445AD9A6C09F,CSH,7.5,1.0,0.5,0.0,0.0,9.0
9880,DE4C8E00636B410A9C0CDBC6CD9CA3FA,FB5DA299BBF44982D19111C287FB8451,CMT,1,N,2013-01-01 14:48:15,2013-01-01 14:53:31,1,316,1.7,-73.991493,40.7393,-73.981026,40.759128999999994,DE4C8E00636B410A9C0CDBC6CD9CA3FA,CSH,7.0,0.0,0.5,0.0,0.0,7.5
9881,C3BB870E5BBB94402734EE171AA3BC01,33CB3B221C9A60CF9CE3CBB022148ACF,CMT,1,N,2013-01-04 20:01:34,2013-01-04 20:08:37,1,422,1.0,-74.007584,40.725941,-73.991394,40.724144,C3BB870E5BBB94402734EE171AA3BC01,CSH,7.0,0.5,0.5,0.0,0.0,8.0
9882,71E0001FC44E5BAF26EE2ACC62B7F86E,B6EC6867AAA46E66996D44D1453A03D3,CMT,1,N,2013-01-05 05:24:38,2013-01-05 05:37:43,1,784,5.3,-73.991463,40.754841,-73.91912099999999,40.76582,71E0001FC44E5BAF26EE2ACC62B7F86E,CSH,17.0,0.5,0.5,0.0,0.0,18.0
9883,6F5F715500A8BE420C02B29EBFFD0D9E,8B1F798AAF6E370250BDDCA290C8E74D,CMT,1,N,2013-01-04 17:23:32,2013-01-04 17:31:16,1,463,0.9,-73.99339300000001,40.752258000000005,-73.986816,40.761032,6F5F715500A8BE420C02B29EBFFD0D9E,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9884,8B3CEF0A600F56443E4CD2D7ADDDC860,7541E66430A5AEA6F211D0AD9B776DCD,CMT,1,N,2013-01-04 23:11:10,2013-01-04 23:36:32,1,1522,5.6,-73.99762700000001,40.721661,-73.963966,40.71888,8B3CEF0A600F56443E4CD2D7ADDDC860,CSH,22.0,0.5,0.5,0.0,0.0,23.0
9885,794899BCEA3F493D638AEE07E1613DE7,A5A2D8E7EE4411D03E219E038B523924,CMT,1,N,2013-01-04 17:38:44,2013-01-04 17:49:54,2,669,1.9,-73.96214300000001,40.779121,-73.978706,40.756084,794899BCEA3F493D638AEE07E1613DE7,CSH,9.5,1.0,0.5,0.0,0.0,11.0
9886,DE6DB6AE35E6A59F18934C51762661D5,3480C12F3971132FCE662B7DAB84C1B9,CMT,1,N,2013-01-03 20:22:24,2013-01-03 20:25:18,2,174,0.7,-73.97221400000001,40.793785,-73.963554,40.797775,DE6DB6AE35E6A59F18934C51762661D5,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9887,BE0D3683875A995FEE92A33454EAFD63,14CF322FD801E527503E348EC0E16829,CMT,1,N,2013-01-05 14:20:22,2013-01-05 14:24:05,1,222,0.6,-73.987045,40.745391999999995,-73.988228,40.749195,BE0D3683875A995FEE92A33454EAFD63,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9888,49963A8A8D69108AB338670BAFB94B0A,8ADBAC62225A8ACFE7B3EC1E86E68A8D,CMT,2,N,2013-01-05 07:36:48,2013-01-05 07:54:58,2,1089,16.4,-73.98183399999999,40.740204,-73.79029799999999,40.646865999999996,49963A8A8D69108AB338670BAFB94B0A,CSH,52.0,0.0,0.5,0.0,4.8,57.3
9889,F031FBFFBA0D71A67B7AE6C7089784FF,B9ABA6D53ABC18AC895D60A5F9670966,CMT,1,N,2013-01-04 23:13:29,2013-01-04 23:22:07,4,518,2.4,-73.95607,40.772296999999995,-73.979141,40.743664,F031FBFFBA0D71A67B7AE6C7089784FF,CSH,9.5,0.5,0.5,0.0,0.0,10.5
9890,3D1D4DE45878DF70485EC1A01849A748,43F727937A0B9FDF27E525059179ACC6,CMT,1,N,2013-01-05 02:56:45,2013-01-05 02:59:42,1,177,0.0,-73.920372,40.743587,-73.920372,40.743587,3D1D4DE45878DF70485EC1A01849A748,CSH,3.5,0.5,0.5,0.0,0.0,4.5
9891,D9EFD19ACE46CDC57BD7B05B30D9ED9D,7EB151C4AA67E74BF3910403FF6B292B,CMT,1,N,2013-01-05 00:34:53,2013-01-05 00:44:36,1,582,2.5,-73.984734,40.768345000000004,-74.005142,40.741440000000004,D9EFD19ACE46CDC57BD7B05B30D9ED9D,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9892,0712D9CBFC2BBB6C30BEBF1A8AA5F482,EAE136A341E61A8CB3AD0F0B57CB9942,CMT,1,N,2013-01-04 19:47:31,2013-01-04 19:52:31,1,299,0.8,-73.974884,40.751488,-73.983398,40.755508,0712D9CBFC2BBB6C30BEBF1A8AA5F482,CSH,5.5,1.0,0.5,0.0,0.0,7.0
9893,07AED5A40772C97021BA74BD9C7222B9,968AFFE4D70A68A52E190D2A4D5B278A,CMT,1,N,2013-01-04 20:46:51,2013-01-04 20:57:27,2,636,1.4,-73.97357199999999,40.750820000000004,-73.989029,40.762840000000004,07AED5A40772C97021BA74BD9C7222B9,CSH,8.5,0.5,0.5,0.0,0.0,9.5
9894,BCF3D4EBB257C316FA4B375A0A92FA0F,0D5822E06C9E28CAE52671570677F86E,CMT,1,N,2013-01-03 21:52:17,2013-01-03 21:57:26,1,309,1.0,-73.98275,40.739601,-73.989037,40.727028000000004,BCF3D4EBB257C316FA4B375A0A92FA0F,CSH,6.0,0.5,0.5,0.0,0.0,7.0
9895,155C36B942D6B6DC04E6BE24D8484FF2,356EEAB6F78D9A65E236D5356C307FC9,CMT,1,N,2013-01-04 23:05:41,2013-01-04 23:28:43,1,1382,5.2,-73.949577,40.785454,-74.00466899999999,40.740719,155C36B942D6B6DC04E6BE24D8484FF2,CSH,19.5,0.5,0.5,0.0,0.0,20.5
9896,22908753E00888CC219C875C8D5BC4F6,30D9DDB6711AF8E7664C91DC29BB2CA3,CMT,1,N,2013-01-05 01:48:57,2013-01-05 01:50:55,1,117,0.6,-73.977951,40.778713,-73.977592,40.784222,22908753E00888CC219C875C8D5BC4F6,CSH,4.0,0.5,0.5,0.0,0.0,5.0
9897,7B23E56F77AC683E4A3B2956EF093483,916759AB51FA500A5A89B066FD0D672A,CMT,1,N,2013-01-05 12:45:27,2013-01-05 12:49:52,2,264,0.5,-74.00228100000001,40.724762,-74.000458,40.730083,7B23E56F77AC683E4A3B2956EF093483,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9898,5DE1CB777EFD7194D8B2BCC3DAA3CC2A,4DD9D0361EEE5AA3D9A74C57892468CB,CMT,1,N,2013-01-01 08:41:15,2013-01-01 08:55:34,3,859,5.1,-73.99299599999999,40.758003,-74.009514,40.702,5DE1CB777EFD7194D8B2BCC3DAA3CC2A,CSH,17.5,0.0,0.5,0.0,0.0,18.0
9899,427AAF819D13886F662BEAD325DCA568,562F2AAA29580D9C0B5B4BFE224ECF08,CMT,1,N,2013-01-04 00:44:45,2013-01-04 00:54:42,2,597,1.3,-74.007545,40.740963,-74.00239599999999,40.725193,427AAF819D13886F662BEAD325DCA568,CSH,8.0,0.5,0.5,0.0,0.0,9.0
9900,B3B99C5F40C872CF575293B1F3AA51A7,3E806BCEF6AE6EC4BD5EE3331534C501,CMT,1,N,2013-01-06 20:42:45,2013-01-06 20:51:09,1,503,2.7,-74.00443299999999,40.742378,-73.98062900000001,40.764503000000005,B3B99C5F40C872CF575293B1F3AA51A7,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9901,649F1702D511B0BE3670857FC2163E2B,352C670B48615F2394721D2A9B662164,CMT,1,N,2013-01-05 05:43:25,2013-01-05 05:55:25,1,719,3.9,-73.995628,40.749527,-73.949722,40.777122,649F1702D511B0BE3670857FC2163E2B,CSH,13.5,0.5,0.5,0.0,0.0,14.5
9902,80722613B4DD41E483DC086543FD2A9B,6F4083298466297944F4B2162F051EDE,CMT,1,N,2013-01-04 14:02:21,2013-01-04 14:04:26,1,124,0.5,-73.99316400000001,40.725952,-73.991241,40.730862,80722613B4DD41E483DC086543FD2A9B,CSH,3.5,0.0,0.5,0.0,0.0,4.0
9903,21FC58AFBC8598230242F146B81D65A7,DD7295377B326E44C152212EF02EB6AF,CMT,1,N,2013-01-04 14:56:58,2013-01-04 15:01:24,2,265,0.7,-73.96476700000001,40.765743,-73.96003,40.773647,21FC58AFBC8598230242F146B81D65A7,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9904,89B0128E75413336B2C01F201600D0B0,3C94572CD930D4CA82B41CE007769FC7,CMT,1,N,2013-01-04 23:53:22,2013-01-05 00:02:34,3,551,1.2,-74.006821,40.731037,-73.98788499999999,40.725468,89B0128E75413336B2C01F201600D0B0,CSH,7.5,0.5,0.5,0.0,0.0,8.5
9905,9E627782FF35E9C2426B997D2C20DA3F,2A7A246140D6CDE4866B2DE55CB9BDC3,CMT,1,N,2013-01-05 09:53:19,2013-01-05 10:04:00,1,640,1.2,-73.96171600000001,40.760345,-73.974205,40.760384,9E627782FF35E9C2426B997D2C20DA3F,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9906,3D464B8B5E9EDEFB2CE15252A303BF54,E5C918877E45011140833DBCB3176484,CMT,1,N,2013-01-06 15:33:32,2013-01-06 15:53:10,1,1178,3.5,-73.972511,40.765011,-73.978951,40.724026,3D464B8B5E9EDEFB2CE15252A303BF54,CSH,15.0,0.0,0.5,0.0,0.0,15.5
9907,B14981A827CE9AB7405B4BD152F04513,51C307C5C2D66076FA5B217E6C220BBE,CMT,1,N,2013-01-06 17:31:04,2013-01-06 17:48:45,2,1061,3.7,-73.962959,40.777927000000005,-73.99234,40.732861,B14981A827CE9AB7405B4BD152F04513,CSH,15.0,0.0,0.5,0.0,0.0,15.5
9908,0B2480DD9CF638F973DC93DE3368E6EC,C9F75D0D5272E4E7E32B36D676F7B694,CMT,1,N,2013-01-06 15:05:36,2013-01-06 15:09:15,1,218,0.5,-73.999107,40.722588,-74.004189,40.717228000000006,0B2480DD9CF638F973DC93DE3368E6EC,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9909,C1EF959C8FE0AB194898D1B9D583E287,A561CC47C4F3D91FA19ACA6F7198EF08,CMT,1,N,2013-01-06 11:04:38,2013-01-06 11:10:54,1,375,1.8,-73.95644399999999,40.771294,-73.975533,40.752464,C1EF959C8FE0AB194898D1B9D583E287,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9910,F687F5186616DA9897728700E265F186,CF2EDF8923B8DD33D100CDEE81CCFB6B,CMT,1,N,2013-01-05 08:16:54,2013-01-05 08:24:40,1,466,1.5,-73.97784399999999,40.742259999999995,-73.991737,40.737087,F687F5186616DA9897728700E265F186,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9911,C21172C113060992FE362F5E7C93FD6D,6A0A62640FB3A44A38EBB49DC3A96A61,CMT,1,N,2013-01-01 13:15:49,2013-01-01 13:19:16,1,207,1.5,-73.96151,40.760292,-73.947838,40.780293,C21172C113060992FE362F5E7C93FD6D,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9912,BEEB676B645ABBC943B774D7559C419E,1A0289372F378B1950D7C53DDBD5D7F3,CMT,1,N,2013-01-05 09:27:21,2013-01-05 09:35:25,3,484,2.7,0.0,0.0,0.0,0.0,BEEB676B645ABBC943B774D7559C419E,CSH,10.0,0.0,0.5,0.0,0.0,10.5
9913,DAA2A7CD61FA15E2AEE1D8641E3FF50A,789C9F5FBD18D8E6F02E08871500204D,CMT,1,N,2013-01-04 18:11:07,2013-01-04 18:23:47,1,759,2.5,-73.972702,40.752773,-73.946327,40.777294,DAA2A7CD61FA15E2AEE1D8641E3FF50A,CSH,11.0,1.0,0.5,0.0,0.0,12.5
9914,2A4D49E5C401A867C8982DF29A2BE8F1,D672DD39F810B74FF473C60F0841DF0D,CMT,1,N,2013-01-06 17:10:38,2013-01-06 17:18:41,1,483,1.8,-73.965775,40.758499,-73.95665,40.778347,2A4D49E5C401A867C8982DF29A2BE8F1,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9915,6594258F39484190500264AAAB21DD68,83DEA239B20F3E2BD000C90FD61CE9B5,CMT,1,N,2013-01-05 14:58:08,2013-01-05 15:08:06,1,597,1.7,-73.997101,40.741749,-73.978447,40.750957,6594258F39484190500264AAAB21DD68,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9916,5B6ED34F2D0F49ECB42F28CF323F7010,F7C4941340881442692D5CDE6CDA7EA0,CMT,1,N,2013-01-06 16:23:40,2013-01-06 16:39:01,1,921,2.3,-73.961967,40.779548999999996,-73.977013,40.751621,5B6ED34F2D0F49ECB42F28CF323F7010,CSH,12.0,0.0,0.5,0.0,0.0,12.5
9917,AAD110325A0A9A7EDA73121B7EA16DDD,3379B3BA15E44E0467B1C29F735BC952,CMT,1,N,2013-01-04 20:26:57,2013-01-04 20:32:12,1,315,0.6,-73.996124,40.733288,-74.004921,40.736088,AAD110325A0A9A7EDA73121B7EA16DDD,CSH,5.5,0.5,0.5,0.0,0.0,6.5
9918,7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,1,N,2013-01-05 14:07:59,2013-01-05 14:16:57,3,537,2.7,-73.979042,40.75156,-73.97236600000001,40.781307,7EF97ABEB5352903E59B345695947B0A,CSH,10.0,0.0,0.5,0.0,0.0,10.5
9919,989CCA4181187B1C9FBD7AA3CC0DF6B1,88A4995F4D502FBCAED548DE1DBAFC4D,CMT,1,N,2013-01-05 02:44:48,2013-01-05 02:54:06,1,557,2.8,-74.00267,40.739407,-73.97657,40.762218,989CCA4181187B1C9FBD7AA3CC0DF6B1,CSH,10.5,0.5,0.5,0.0,0.0,11.5
